2025-09-10 09:58:56,023 - INFO - Batch 1060/2278: Loss=1.4588, Cls=0.0000, Reg=0.2704, Con=3.9611
2025-09-10 09:58:57,492 - INFO - Batch 1070/2278: Loss=1.8821, Cls=0.0000, Reg=0.6936, Con=3.9617
2025-09-10 09:58:58,947 - INFO - Batch 1080/2278: Loss=2.4901, Cls=0.0000, Reg=1.3022, Con=3.9597
2025-09-10 09:59:00,428 - INFO - Batch 1090/2278: Loss=1.8512, Cls=0.0000, Reg=0.6630, Con=3.9607
2025-09-10 09:59:01,881 - INFO - Batch 1100/2278: Loss=1.2162, Cls=0.0000, Reg=0.0268, Con=3.9645
2025-09-10 09:59:03,312 - INFO - Batch 1110/2278: Loss=1.8503, Cls=0.0000, Reg=0.6616, Con=3.9624
2025-09-10 09:59:04,765 - INFO - Batch 1120/2278: Loss=1.5881, Cls=0.0000, Reg=0.3998, Con=3.9610
2025-09-10 09:59:06,238 - INFO - Batch 1130/2278: Loss=1.4360, Cls=0.0000, Reg=0.2465, Con=3.9650
2025-09-10 09:59:07,669 - INFO - Batch 1140/2278: Loss=1.3070, Cls=0.0000, Reg=0.1167, Con=3.9676
2025-09-10 09:59:09,114 - INFO - Batch 1150/2278: Loss=1.2194, Cls=0.0000, Reg=0.0320, Con=3.9580
2025-09-10 09:59:10,574 - INFO - Batch 1160/2278: Loss=1.6055, Cls=0.0000, Reg=0.4171, Con=3.9611
2025-09-10 09:59:12,012 - INFO - Batch 1170/2278: Loss=2.1276, Cls=0.0000, Reg=0.9392, Con=3.9616
2025-09-10 09:59:13,459 - INFO - Batch 1180/2278: Loss=2.9363, Cls=0.0000, Reg=1.7482, Con=3.9603
2025-09-10 09:59:14,896 - INFO - Batch 1190/2278: Loss=1.3121, Cls=0.0000, Reg=0.1242, Con=3.9596
2025-09-10 09:59:16,315 - INFO - Batch 1200/2278: Loss=0.2346, Cls=0.0000, Reg=0.2346, Con=0.0000
2025-09-10 09:59:17,737 - INFO - Batch 1210/2278: Loss=2.0997, Cls=0.0000, Reg=0.9107, Con=3.9633
2025-09-10 09:59:19,204 - INFO - Batch 1220/2278: Loss=0.0128, Cls=0.0000, Reg=0.0128, Con=0.0000
2025-09-10 09:59:20,677 - INFO - Batch 1230/2278: Loss=1.6693, Cls=0.0000, Reg=0.4804, Con=3.9630
2025-09-10 09:59:22,153 - INFO - Batch 1240/2278: Loss=2.1427, Cls=0.0000, Reg=0.9541, Con=3.9620
2025-09-10 09:59:23,592 - INFO - Batch 1250/2278: Loss=2.2383, Cls=0.0000, Reg=1.0490, Con=3.9643
2025-09-10 09:59:25,035 - INFO - Batch 1260/2278: Loss=1.2547, Cls=0.0000, Reg=0.0667, Con=3.9598
2025-09-10 09:59:26,474 - INFO - Batch 1270/2278: Loss=0.2902, Cls=0.0000, Reg=0.2902, Con=0.0000
2025-09-10 09:59:27,924 - INFO - Batch 1280/2278: Loss=1.7588, Cls=0.0000, Reg=0.5722, Con=3.9554
2025-09-10 09:59:29,341 - INFO - Batch 1290/2278: Loss=1.5630, Cls=0.0000, Reg=0.3740, Con=3.9631
2025-09-10 09:59:30,825 - INFO - Batch 1300/2278: Loss=1.7454, Cls=0.0000, Reg=0.5568, Con=3.9619
2025-09-10 09:59:32,283 - INFO - Batch 1310/2278: Loss=1.4262, Cls=0.0000, Reg=0.2383, Con=3.9598
2025-09-10 09:59:33,742 - INFO - Batch 1320/2278: Loss=1.7980, Cls=0.0000, Reg=0.6092, Con=3.9627
2025-09-10 09:59:35,177 - INFO - Batch 1330/2278: Loss=1.2266, Cls=0.0000, Reg=0.0381, Con=3.9616
2025-09-10 09:59:36,644 - INFO - Batch 1340/2278: Loss=1.5119, Cls=0.0000, Reg=0.3229, Con=3.9634
2025-09-10 09:59:38,037 - INFO - Batch 1350/2278: Loss=1.8410, Cls=0.0000, Reg=0.6520, Con=3.9632
2025-09-10 09:59:39,515 - INFO - Batch 1360/2278: Loss=1.4178, Cls=0.0000, Reg=0.2301, Con=3.9590
2025-09-10 09:59:40,948 - INFO - Batch 1370/2278: Loss=1.6029, Cls=0.0000, Reg=0.4137, Con=3.9639
2025-09-10 09:59:42,422 - INFO - Batch 1380/2278: Loss=1.7192, Cls=0.0000, Reg=1.7192, Con=0.0000
2025-09-10 09:59:44,023 - INFO - Batch 1390/2278: Loss=1.2624, Cls=0.0000, Reg=0.0737, Con=3.9622
2025-09-10 09:59:45,498 - INFO - Batch 1400/2278: Loss=2.3519, Cls=0.0000, Reg=1.1639, Con=3.9601
2025-09-10 09:59:46,960 - INFO - Batch 1410/2278: Loss=2.4119, Cls=0.0000, Reg=1.2226, Con=3.9644
2025-09-10 09:59:48,369 - INFO - Batch 1420/2278: Loss=3.1739, Cls=0.0000, Reg=1.9848, Con=3.9639
2025-09-10 09:59:49,819 - INFO - Batch 1430/2278: Loss=1.5365, Cls=0.0000, Reg=0.3466, Con=3.9664
2025-09-10 09:59:51,237 - INFO - Batch 1440/2278: Loss=3.1176, Cls=0.0000, Reg=1.9297, Con=3.9595
2025-09-10 09:59:52,711 - INFO - Batch 1450/2278: Loss=1.3828, Cls=0.0000, Reg=0.1949, Con=3.9595
2025-09-10 09:59:54,184 - INFO - Batch 1460/2278: Loss=1.3230, Cls=0.0000, Reg=0.1350, Con=3.9601
2025-09-10 09:59:55,637 - INFO - Batch 1470/2278: Loss=1.6646, Cls=0.0000, Reg=0.4763, Con=3.9610
2025-09-10 09:59:57,078 - INFO - Batch 1480/2278: Loss=1.5517, Cls=0.0000, Reg=0.3626, Con=3.9636
2025-09-10 09:59:58,504 - INFO - Batch 1490/2278: Loss=1.4002, Cls=0.0000, Reg=0.2108, Con=3.9647
2025-09-10 09:59:59,982 - INFO - Batch 1500/2278: Loss=1.9214, Cls=0.0000, Reg=0.7336, Con=3.9593
2025-09-10 10:00:01,392 - INFO - Batch 1510/2278: Loss=1.6473, Cls=0.0000, Reg=0.4579, Con=3.9646
2025-09-10 10:00:02,854 - INFO - Batch 1520/2278: Loss=3.4784, Cls=0.0000, Reg=2.2899, Con=3.9618
2025-09-10 10:00:04,326 - INFO - Batch 1530/2278: Loss=1.3397, Cls=0.0000, Reg=0.1509, Con=3.9624
2025-09-10 10:00:05,775 - INFO - Batch 1540/2278: Loss=1.5360, Cls=0.0000, Reg=0.3487, Con=3.9577
2025-09-10 10:00:07,232 - INFO - Batch 1550/2278: Loss=1.7434, Cls=0.0000, Reg=0.5515, Con=3.9730
2025-09-10 10:00:08,682 - INFO - Batch 1560/2278: Loss=1.3922, Cls=0.0000, Reg=0.2032, Con=3.9634
2025-09-10 10:00:10,156 - INFO - Batch 1570/2278: Loss=1.4947, Cls=0.0000, Reg=0.3057, Con=3.9631
2025-09-10 10:00:11,600 - INFO - Batch 1580/2278: Loss=1.4385, Cls=0.0000, Reg=1.4385, Con=0.0000
2025-09-10 10:00:13,063 - INFO - Batch 1590/2278: Loss=1.4067, Cls=0.0000, Reg=0.2185, Con=3.9607
2025-09-10 10:00:14,492 - INFO - Batch 1600/2278: Loss=1.2830, Cls=0.0000, Reg=0.0945, Con=3.9618
2025-09-10 10:00:15,946 - INFO - Batch 1610/2278: Loss=2.0477, Cls=0.0000, Reg=0.8591, Con=3.9623
2025-09-10 10:00:17,385 - INFO - Batch 1620/2278: Loss=1.3940, Cls=0.0000, Reg=0.2067, Con=3.9576
2025-09-10 10:00:18,832 - INFO - Batch 1630/2278: Loss=1.5017, Cls=0.0000, Reg=0.3132, Con=3.9617
2025-09-10 10:00:20,253 - INFO - Batch 1640/2278: Loss=1.1863, Cls=0.0000, Reg=0.0000, Con=3.9544
2025-09-10 10:00:21,702 - INFO - Batch 1650/2278: Loss=1.4193, Cls=0.0000, Reg=0.2325, Con=3.9559
2025-09-10 10:00:23,096 - INFO - Batch 1660/2278: Loss=1.4330, Cls=0.0000, Reg=0.2442, Con=3.9624
2025-09-10 10:00:24,537 - INFO - Batch 1670/2278: Loss=3.3422, Cls=0.0000, Reg=2.1537, Con=3.9616
2025-09-10 10:00:25,932 - INFO - Batch 1680/2278: Loss=1.8183, Cls=0.0000, Reg=0.6307, Con=3.9587
2025-09-10 10:00:27,365 - INFO - Batch 1690/2278: Loss=0.2849, Cls=0.0000, Reg=0.2849, Con=0.0000
2025-09-10 10:00:28,855 - INFO - Batch 1700/2278: Loss=0.0988, Cls=0.0000, Reg=0.0988, Con=0.0000
2025-09-10 10:00:30,330 - INFO - Batch 1710/2278: Loss=0.0007, Cls=0.0000, Reg=0.0007, Con=0.0000
2025-09-10 10:00:31,746 - INFO - Batch 1720/2278: Loss=1.8176, Cls=0.0000, Reg=0.6284, Con=3.9642
2025-09-10 10:00:33,226 - INFO - Batch 1730/2278: Loss=1.8914, Cls=0.0000, Reg=0.7020, Con=3.9645
2025-09-10 10:00:34,644 - INFO - Batch 1740/2278: Loss=1.2393, Cls=0.0000, Reg=0.0519, Con=3.9582
2025-09-10 10:00:36,106 - INFO - Batch 1750/2278: Loss=1.9809, Cls=0.0000, Reg=0.7925, Con=3.9613
2025-09-10 10:00:37,528 - INFO - Batch 1760/2278: Loss=1.4250, Cls=0.0000, Reg=0.2367, Con=3.9609
2025-09-10 10:00:39,009 - INFO - Batch 1770/2278: Loss=1.2537, Cls=0.0000, Reg=0.0653, Con=3.9614
2025-09-10 10:00:40,470 - INFO - Batch 1780/2278: Loss=2.3560, Cls=0.0000, Reg=1.1664, Con=3.9654
2025-09-10 10:00:41,959 - INFO - Batch 1790/2278: Loss=0.1477, Cls=0.0000, Reg=0.1477, Con=0.0000
2025-09-10 10:00:43,411 - INFO - Batch 1800/2278: Loss=1.3340, Cls=0.0000, Reg=0.1457, Con=3.9611
2025-09-10 10:00:44,865 - INFO - Batch 1810/2278: Loss=0.4866, Cls=0.0000, Reg=0.4866, Con=0.0000
2025-09-10 10:00:46,309 - INFO - Batch 1820/2278: Loss=1.8281, Cls=0.0000, Reg=0.6391, Con=3.9634
2025-09-10 10:00:47,791 - INFO - Batch 1830/2278: Loss=2.0928, Cls=0.0000, Reg=0.9030, Con=3.9660
2025-09-10 10:00:49,244 - INFO - Batch 1840/2278: Loss=1.1934, Cls=0.0000, Reg=0.0000, Con=3.9778
2025-09-10 10:00:50,709 - INFO - Batch 1850/2278: Loss=1.3427, Cls=0.0000, Reg=0.1534, Con=3.9644
2025-09-10 10:00:52,127 - INFO - Batch 1860/2278: Loss=2.0332, Cls=0.0000, Reg=0.8456, Con=3.9589
2025-09-10 10:00:53,516 - INFO - Batch 1870/2278: Loss=1.8441, Cls=0.0000, Reg=0.6545, Con=3.9652
2025-09-10 10:00:54,994 - INFO - Batch 1880/2278: Loss=1.8486, Cls=0.0000, Reg=0.6600, Con=3.9621
2025-09-10 10:00:56,385 - INFO - Batch 1890/2278: Loss=1.6603, Cls=0.0000, Reg=0.4730, Con=3.9579
2025-09-10 10:00:57,848 - INFO - Batch 1900/2278: Loss=1.4247, Cls=0.0000, Reg=0.2357, Con=3.9631
2025-09-10 10:00:59,327 - INFO - Batch 1910/2278: Loss=2.7276, Cls=0.0000, Reg=1.5384, Con=3.9643
2025-09-10 10:01:00,778 - INFO - Batch 1920/2278: Loss=0.1393, Cls=0.0000, Reg=0.1393, Con=0.0000
2025-09-10 10:01:02,241 - INFO - Batch 1930/2278: Loss=1.1976, Cls=0.0000, Reg=0.0088, Con=3.9627
2025-09-10 10:01:03,674 - INFO - Batch 1940/2278: Loss=1.8180, Cls=0.0000, Reg=0.6295, Con=3.9615
2025-09-10 10:01:05,106 - INFO - Batch 1950/2278: Loss=1.5891, Cls=0.0000, Reg=0.4012, Con=3.9595
2025-09-10 10:01:06,564 - INFO - Batch 1960/2278: Loss=1.5145, Cls=0.0000, Reg=0.3263, Con=3.9606
2025-09-10 10:01:07,990 - INFO - Batch 1970/2278: Loss=1.4887, Cls=0.0000, Reg=0.3004, Con=3.9611
2025-09-10 10:01:09,451 - INFO - Batch 1980/2278: Loss=1.4183, Cls=0.0000, Reg=0.2298, Con=3.9617
2025-09-10 10:01:10,871 - INFO - Batch 1990/2278: Loss=6.3400, Cls=0.0000, Reg=5.1501, Con=3.9664
2025-09-10 10:01:12,316 - INFO - Batch 2000/2278: Loss=1.9179, Cls=0.0000, Reg=0.7279, Con=3.9666
2025-09-10 10:01:13,777 - INFO - Batch 2010/2278: Loss=1.9765, Cls=0.0000, Reg=0.7880, Con=3.9618
2025-09-10 10:01:15,197 - INFO - Batch 2020/2278: Loss=1.4965, Cls=0.0000, Reg=0.3077, Con=3.9626
2025-09-10 10:01:16,633 - INFO - Batch 2030/2278: Loss=1.8018, Cls=0.0000, Reg=0.6126, Con=3.9641
2025-09-10 10:01:18,055 - INFO - Batch 2040/2278: Loss=1.3502, Cls=0.0000, Reg=0.1622, Con=3.9598
2025-09-10 10:01:19,512 - INFO - Batch 2050/2278: Loss=1.3987, Cls=0.0000, Reg=0.2102, Con=3.9616
2025-09-10 10:01:20,933 - INFO - Batch 2060/2278: Loss=1.3510, Cls=0.0000, Reg=0.1622, Con=3.9629
2025-09-10 10:01:22,413 - INFO - Batch 2070/2278: Loss=1.8230, Cls=0.0000, Reg=0.6340, Con=3.9633
2025-09-10 10:01:23,869 - INFO - Batch 2080/2278: Loss=1.3153, Cls=0.0000, Reg=0.1273, Con=3.9600
2025-09-10 10:01:25,333 - INFO - Batch 2090/2278: Loss=1.3068, Cls=0.0000, Reg=0.1175, Con=3.9643
2025-09-10 10:01:26,786 - INFO - Batch 2100/2278: Loss=1.2427, Cls=0.0000, Reg=0.0543, Con=3.9613
2025-09-10 10:01:28,229 - INFO - Batch 2110/2278: Loss=1.7261, Cls=0.0000, Reg=0.5378, Con=3.9610
2025-09-10 10:01:29,690 - INFO - Batch 2120/2278: Loss=1.2692, Cls=0.0000, Reg=0.0808, Con=3.9612
2025-09-10 10:01:31,147 - INFO - Batch 2130/2278: Loss=5.4296, Cls=0.0000, Reg=4.2410, Con=3.9622
2025-09-10 10:01:32,548 - INFO - Batch 2140/2278: Loss=1.9150, Cls=0.0000, Reg=0.7274, Con=3.9585
2025-09-10 10:01:33,991 - INFO - Batch 2150/2278: Loss=1.5714, Cls=0.0000, Reg=0.3839, Con=3.9585
2025-09-10 10:01:35,435 - INFO - Batch 2160/2278: Loss=1.4661, Cls=0.0000, Reg=0.2772, Con=3.9629
2025-09-10 10:01:36,851 - INFO - Batch 2170/2278: Loss=0.4589, Cls=0.0000, Reg=0.4589, Con=0.0000
2025-09-10 10:01:38,303 - INFO - Batch 2180/2278: Loss=1.5703, Cls=0.0000, Reg=0.3839, Con=3.9546
2025-09-10 10:01:39,758 - INFO - Batch 2190/2278: Loss=2.6798, Cls=0.0000, Reg=1.4920, Con=3.9593
2025-09-10 10:01:41,161 - INFO - Batch 2200/2278: Loss=1.8672, Cls=0.0000, Reg=0.6778, Con=3.9646
2025-09-10 10:01:42,603 - INFO - Batch 2210/2278: Loss=2.4007, Cls=0.0000, Reg=1.2121, Con=3.9620
2025-09-10 10:01:44,039 - INFO - Batch 2220/2278: Loss=2.1802, Cls=0.0000, Reg=0.9909, Con=3.9643
2025-09-10 10:01:45,490 - INFO - Batch 2230/2278: Loss=1.8525, Cls=0.0000, Reg=0.6631, Con=3.9647
2025-09-10 10:01:46,960 - INFO - Batch 2240/2278: Loss=0.2799, Cls=0.0000, Reg=0.2799, Con=0.0000
2025-09-10 10:01:48,430 - INFO - Batch 2250/2278: Loss=1.3406, Cls=0.0000, Reg=0.1525, Con=3.9604
2025-09-10 10:01:49,854 - INFO - Batch 2260/2278: Loss=1.6878, Cls=0.0000, Reg=0.5005, Con=3.9579
2025-09-10 10:01:51,342 - INFO - Batch 2270/2278: Loss=1.3693, Cls=0.0000, Reg=0.1810, Con=3.9611
2025-09-10 10:05:03,566 - INFO - === Epoch 4 Results ===
2025-09-10 10:05:03,566 - INFO - Training Loss: 1.6450 (Classification: 0.0000, Regression: 0.5586)
2025-09-10 10:05:03,566 - INFO - Validation Loss: 0.1799 (Classification: 0.0000, Regression: 0.1799)
2025-09-10 10:05:03,566 - INFO - Average R²: 0.4473 (on 5/5 tasks)
2025-09-10 10:05:03,566 - INFO - Average RMSE: 1.0083
2025-09-10 10:05:12,874 - INFO - Best model saved to: experiments/toxd4c_ablation_regression_only_20250910_093009/checkpoints/toxd4c_ablation_regression_only_best.pth
2025-09-10 10:05:12,875 - INFO - 
Epoch 5/50
2025-09-10 10:05:13,067 - INFO - Batch 0/2278: Loss=0.0232, Cls=0.0000, Reg=0.0232, Con=0.0000
2025-09-10 10:05:14,520 - INFO - Batch 10/2278: Loss=1.8519, Cls=0.0000, Reg=0.6610, Con=3.9696
2025-09-10 10:05:15,958 - INFO - Batch 20/2278: Loss=1.8048, Cls=0.0000, Reg=0.6173, Con=3.9582
2025-09-10 10:05:17,392 - INFO - Batch 30/2278: Loss=1.4283, Cls=0.0000, Reg=0.2404, Con=3.9596
2025-09-10 10:05:18,841 - INFO - Batch 40/2278: Loss=2.1243, Cls=0.0000, Reg=0.9353, Con=3.9633
2025-09-10 10:05:20,277 - INFO - Batch 50/2278: Loss=1.2118, Cls=0.0000, Reg=0.0227, Con=3.9639
2025-09-10 10:05:21,731 - INFO - Batch 60/2278: Loss=1.3207, Cls=0.0000, Reg=0.1316, Con=3.9637
2025-09-10 10:05:23,206 - INFO - Batch 70/2278: Loss=1.2856, Cls=0.0000, Reg=0.0961, Con=3.9649
2025-09-10 10:05:24,674 - INFO - Batch 80/2278: Loss=1.4796, Cls=0.0000, Reg=0.2914, Con=3.9605
2025-09-10 10:05:26,108 - INFO - Batch 90/2278: Loss=1.4399, Cls=0.0000, Reg=0.2510, Con=3.9631
2025-09-10 10:05:27,514 - INFO - Batch 100/2278: Loss=0.3273, Cls=0.0000, Reg=0.3273, Con=0.0000
2025-09-10 10:05:28,971 - INFO - Batch 110/2278: Loss=1.3729, Cls=0.0000, Reg=0.1838, Con=3.9635
2025-09-10 10:05:30,427 - INFO - Batch 120/2278: Loss=2.1378, Cls=0.0000, Reg=0.9495, Con=3.9611
2025-09-10 10:05:31,909 - INFO - Batch 130/2278: Loss=1.5835, Cls=0.0000, Reg=0.3949, Con=3.9619
2025-09-10 10:05:33,359 - INFO - Batch 140/2278: Loss=1.6295, Cls=0.0000, Reg=0.4349, Con=3.9820
2025-09-10 10:05:34,851 - INFO - Batch 150/2278: Loss=1.4394, Cls=0.0000, Reg=0.2512, Con=3.9607
2025-09-10 10:05:36,280 - INFO - Batch 160/2278: Loss=1.8833, Cls=0.0000, Reg=0.6944, Con=3.9632
2025-09-10 10:05:37,745 - INFO - Batch 170/2278: Loss=0.0754, Cls=0.0000, Reg=0.0754, Con=0.0000
2025-09-10 10:05:39,220 - INFO - Batch 180/2278: Loss=1.3892, Cls=0.0000, Reg=0.2014, Con=3.9593
2025-09-10 10:05:40,705 - INFO - Batch 190/2278: Loss=2.1998, Cls=0.0000, Reg=1.0118, Con=3.9602
2025-09-10 10:05:42,190 - INFO - Batch 200/2278: Loss=0.7615, Cls=0.0000, Reg=0.7615, Con=0.0000
2025-09-10 10:05:43,649 - INFO - Batch 210/2278: Loss=1.5354, Cls=0.0000, Reg=0.3472, Con=3.9608
2025-09-10 10:05:45,119 - INFO - Batch 220/2278: Loss=2.3779, Cls=0.0000, Reg=1.1897, Con=3.9607
2025-09-10 10:05:46,572 - INFO - Batch 230/2278: Loss=1.3536, Cls=0.0000, Reg=0.1654, Con=3.9606
2025-09-10 10:05:48,024 - INFO - Batch 240/2278: Loss=3.7246, Cls=0.0000, Reg=2.5362, Con=3.9611
2025-09-10 10:05:49,480 - INFO - Batch 250/2278: Loss=1.2651, Cls=0.0000, Reg=0.0760, Con=3.9636
2025-09-10 10:05:50,948 - INFO - Batch 260/2278: Loss=1.2081, Cls=0.0000, Reg=0.0192, Con=3.9629
2025-09-10 10:05:52,408 - INFO - Batch 270/2278: Loss=0.5679, Cls=0.0000, Reg=0.5679, Con=0.0000
2025-09-10 10:05:53,867 - INFO - Batch 280/2278: Loss=1.2925, Cls=0.0000, Reg=0.1046, Con=3.9598
2025-09-10 10:05:55,352 - INFO - Batch 290/2278: Loss=1.3481, Cls=0.0000, Reg=0.1601, Con=3.9598
2025-09-10 10:05:56,823 - INFO - Batch 300/2278: Loss=1.8127, Cls=0.0000, Reg=1.8127, Con=0.0000
2025-09-10 10:05:58,260 - INFO - Batch 310/2278: Loss=1.2869, Cls=0.0000, Reg=0.0981, Con=3.9626
2025-09-10 10:05:59,703 - INFO - Batch 320/2278: Loss=1.4311, Cls=0.0000, Reg=0.2427, Con=3.9614
2025-09-10 10:06:01,072 - INFO - Batch 330/2278: Loss=1.1891, Cls=0.0000, Reg=0.0000, Con=3.9637
2025-09-10 10:06:02,670 - INFO - Batch 340/2278: Loss=1.5124, Cls=0.0000, Reg=0.3235, Con=3.9627
2025-09-10 10:06:04,138 - INFO - Batch 350/2278: Loss=1.4114, Cls=0.0000, Reg=0.2228, Con=3.9621
2025-09-10 10:06:05,582 - INFO - Batch 360/2278: Loss=1.8770, Cls=0.0000, Reg=0.6881, Con=3.9632
2025-09-10 10:06:07,026 - INFO - Batch 370/2278: Loss=2.1960, Cls=0.0000, Reg=1.0077, Con=3.9609
2025-09-10 10:06:08,482 - INFO - Batch 380/2278: Loss=1.5295, Cls=0.0000, Reg=0.3410, Con=3.9618
2025-09-10 10:06:09,936 - INFO - Batch 390/2278: Loss=1.3471, Cls=0.0000, Reg=0.1589, Con=3.9609
2025-09-10 10:06:11,379 - INFO - Batch 400/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9614
2025-09-10 10:06:12,874 - INFO - Batch 410/2278: Loss=1.4198, Cls=0.0000, Reg=0.2311, Con=3.9623
2025-09-10 10:06:14,379 - INFO - Batch 420/2278: Loss=1.2697, Cls=0.0000, Reg=0.0814, Con=3.9610
2025-09-10 10:06:15,839 - INFO - Batch 430/2278: Loss=1.3312, Cls=0.0000, Reg=0.1433, Con=3.9597
2025-09-10 10:06:17,311 - INFO - Batch 440/2278: Loss=2.5235, Cls=0.0000, Reg=1.3349, Con=3.9621
2025-09-10 10:06:18,749 - INFO - Batch 450/2278: Loss=1.4916, Cls=0.0000, Reg=0.3035, Con=3.9603
2025-09-10 10:06:20,199 - INFO - Batch 460/2278: Loss=1.6495, Cls=0.0000, Reg=0.4612, Con=3.9612
2025-09-10 10:06:21,649 - INFO - Batch 470/2278: Loss=2.1940, Cls=0.0000, Reg=1.0058, Con=3.9605
2025-09-10 10:06:23,093 - INFO - Batch 480/2278: Loss=1.2855, Cls=0.0000, Reg=0.0974, Con=3.9605
2025-09-10 10:06:24,518 - INFO - Batch 490/2278: Loss=1.3717, Cls=0.0000, Reg=0.1834, Con=3.9611
2025-09-10 10:06:25,966 - INFO - Batch 500/2278: Loss=2.2619, Cls=0.0000, Reg=1.0736, Con=3.9611
2025-09-10 10:06:27,423 - INFO - Batch 510/2278: Loss=1.8614, Cls=0.0000, Reg=0.6720, Con=3.9647
2025-09-10 10:06:28,818 - INFO - Batch 520/2278: Loss=1.5995, Cls=0.0000, Reg=0.4104, Con=3.9639
2025-09-10 10:06:30,264 - INFO - Batch 530/2278: Loss=1.4320, Cls=0.0000, Reg=0.2436, Con=3.9613
2025-09-10 10:06:31,738 - INFO - Batch 540/2278: Loss=2.6328, Cls=0.0000, Reg=1.4441, Con=3.9625
2025-09-10 10:06:33,211 - INFO - Batch 550/2278: Loss=1.5642, Cls=0.0000, Reg=0.3755, Con=3.9625
2025-09-10 10:06:34,679 - INFO - Batch 560/2278: Loss=0.7608, Cls=0.0000, Reg=0.7608, Con=0.0000
2025-09-10 10:06:36,143 - INFO - Batch 570/2278: Loss=1.2901, Cls=0.0000, Reg=0.1015, Con=3.9621
2025-09-10 10:06:37,576 - INFO - Batch 580/2278: Loss=1.2791, Cls=0.0000, Reg=0.0903, Con=3.9627
2025-09-10 10:06:39,040 - INFO - Batch 590/2278: Loss=1.3386, Cls=0.0000, Reg=0.1508, Con=3.9595
2025-09-10 10:06:40,509 - INFO - Batch 600/2278: Loss=1.2137, Cls=0.0000, Reg=0.0253, Con=3.9614
2025-09-10 10:06:41,901 - INFO - Batch 610/2278: Loss=1.6503, Cls=0.0000, Reg=0.4620, Con=3.9608
2025-09-10 10:06:43,357 - INFO - Batch 620/2278: Loss=1.3135, Cls=0.0000, Reg=0.1252, Con=3.9613
2025-09-10 10:06:44,806 - INFO - Batch 630/2278: Loss=1.5805, Cls=0.0000, Reg=0.3922, Con=3.9609
2025-09-10 10:06:46,268 - INFO - Batch 640/2278: Loss=1.3545, Cls=0.0000, Reg=0.1673, Con=3.9574
2025-09-10 10:06:47,723 - INFO - Batch 650/2278: Loss=1.3241, Cls=0.0000, Reg=0.1353, Con=3.9628
2025-09-10 10:06:49,194 - INFO - Batch 660/2278: Loss=1.8150, Cls=0.0000, Reg=0.6273, Con=3.9591
2025-09-10 10:06:50,637 - INFO - Batch 670/2278: Loss=1.7399, Cls=0.0000, Reg=0.5516, Con=3.9611
2025-09-10 10:06:52,079 - INFO - Batch 680/2278: Loss=2.2818, Cls=0.0000, Reg=1.0942, Con=3.9588
2025-09-10 10:06:53,526 - INFO - Batch 690/2278: Loss=1.9750, Cls=0.0000, Reg=0.7864, Con=3.9620
2025-09-10 10:06:54,976 - INFO - Batch 700/2278: Loss=1.4338, Cls=0.0000, Reg=0.2455, Con=3.9611
2025-09-10 10:06:56,418 - INFO - Batch 710/2278: Loss=1.2095, Cls=0.0000, Reg=0.0218, Con=3.9592
2025-09-10 10:06:57,884 - INFO - Batch 720/2278: Loss=2.4767, Cls=0.0000, Reg=1.2882, Con=3.9619
2025-09-10 10:06:59,322 - INFO - Batch 730/2278: Loss=1.7501, Cls=0.0000, Reg=0.5613, Con=3.9627
2025-09-10 10:07:00,753 - INFO - Batch 740/2278: Loss=1.3420, Cls=0.0000, Reg=0.1537, Con=3.9612
2025-09-10 10:07:02,154 - INFO - Batch 750/2278: Loss=1.3660, Cls=0.0000, Reg=0.1773, Con=3.9624
2025-09-10 10:07:03,600 - INFO - Batch 760/2278: Loss=1.5112, Cls=0.0000, Reg=0.3232, Con=3.9599
2025-09-10 10:07:05,058 - INFO - Batch 770/2278: Loss=1.6258, Cls=0.0000, Reg=0.4374, Con=3.9615
2025-09-10 10:07:06,473 - INFO - Batch 780/2278: Loss=3.9763, Cls=0.0000, Reg=2.7858, Con=3.9685
2025-09-10 10:07:07,929 - INFO - Batch 790/2278: Loss=1.7087, Cls=0.0000, Reg=0.5199, Con=3.9626
2025-09-10 10:07:09,396 - INFO - Batch 800/2278: Loss=1.2150, Cls=0.0000, Reg=0.0260, Con=3.9633
2025-09-10 10:07:10,857 - INFO - Batch 810/2278: Loss=1.5601, Cls=0.0000, Reg=0.3709, Con=3.9639
2025-09-10 10:07:12,318 - INFO - Batch 820/2278: Loss=1.6634, Cls=0.0000, Reg=0.4754, Con=3.9600
2025-09-10 10:07:13,782 - INFO - Batch 830/2278: Loss=1.7033, Cls=0.0000, Reg=0.5154, Con=3.9597
2025-09-10 10:07:15,232 - INFO - Batch 840/2278: Loss=1.9426, Cls=0.0000, Reg=0.7540, Con=3.9620
2025-09-10 10:07:16,670 - INFO - Batch 850/2278: Loss=1.3269, Cls=0.0000, Reg=0.1386, Con=3.9610
2025-09-10 10:07:18,069 - INFO - Batch 860/2278: Loss=4.0281, Cls=0.0000, Reg=2.8396, Con=3.9615
2025-09-10 10:07:19,512 - INFO - Batch 870/2278: Loss=2.1759, Cls=0.0000, Reg=0.9875, Con=3.9611
2025-09-10 10:07:20,963 - INFO - Batch 880/2278: Loss=2.4441, Cls=0.0000, Reg=1.2554, Con=3.9620
