2025-09-09 06:23:16,796 - INFO - 🔬 Starting experiment: r1c3_single_reg_3_seed_66
2025-09-09 06:23:16,797 - INFO - 📁 Experiment directory: experiments/r1c3_single_reg_3_seed_66_20250909_062316
2025-09-09 06:23:16,797 - INFO - 🎲 Random seed: 66
2025-09-09 06:23:16,797 - INFO - 🔒 Deterministic mode: True
2025-09-09 06:23:16,797 - INFO - Using device: cuda
2025-09-09 06:23:16,797 - INFO - Total GPU Memory: 25.16 GB
2025-09-09 06:23:16,810 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-09 06:23:16,810 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-09 06:23:16,810 - INFO - 🎯 Task Mode: Single regression endpoint 3
2025-09-09 06:23:16,810 - INFO - Configuration saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/config.json
2025-09-09 06:23:16,810 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-09 06:23:16,810 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-09 06:23:17,328 - INFO - Number of training batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of validation batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of test batches: 1139
2025-09-09 06:23:17,328 - INFO - Creating ToxD4C model...
2025-09-09 06:23:18,228 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-09 06:23:18,228 - INFO - Testing model forward pass...
2025-09-09 06:23:18,724 - INFO - Test output shapes:
2025-09-09 06:23:18,724 - INFO -   classification: torch.Size([32, 0])
2025-09-09 06:23:18,724 - INFO -   classification contains NaN: False
2025-09-09 06:23:18,724 - INFO -   classification contains Inf: False
2025-09-09 06:23:18,724 - INFO -   regression: torch.Size([32, 1])
2025-09-09 06:23:18,726 - INFO -   regression contains NaN: False
2025-09-09 06:23:18,726 - INFO -   regression contains Inf: False
2025-09-09 06:23:18,726 - INFO - Model forward pass test successful!
2025-09-09 06:23:18,728 - INFO - Starting training...
2025-09-09 06:23:18,728 - INFO - 
Epoch 1/15
2025-09-09 06:23:19,047 - INFO - Batch 0/1139: Loss=12.6725, Cls=0.0000, Reg=11.1890, Con=4.9450
2025-09-09 06:54:29,559 - INFO - Batch 1100/1139: Loss=2.8732, Cls=0.0000, Reg=1.3877, Con=4.9517
2025-09-09 06:54:31,613 - INFO - Batch 1110/1139: Loss=1.4941, Cls=0.0000, Reg=0.0088, Con=4.9513
2025-09-09 06:54:33,726 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:54:35,803 - INFO - Batch 1130/1139: Loss=1.6034, Cls=0.0000, Reg=0.1180, Con=4.9515
2025-09-09 06:57:26,591 - INFO - === Epoch 5 Results ===
2025-09-09 06:57:26,592 - INFO - Training Loss: 1.8348 (Classification: 0.0000, Regression: 0.3652)
2025-09-09 06:57:26,592 - INFO - Validation Loss: 0.0629 (Classification: 0.0000, Regression: 0.0629)
2025-09-09 06:57:26,592 - INFO - Average R²: 0.5235 (on 1/5 tasks)
2025-09-09 06:57:26,592 - INFO - Average RMSE: 1.1001
2025-09-09 06:57:26,592 - INFO - 
Epoch 6/15
2025-09-09 06:57:26,791 - INFO - Batch 0/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:57:28,869 - INFO - Batch 10/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 06:57:30,907 - INFO - Batch 20/1139: Loss=2.6248, Cls=0.0000, Reg=1.1394, Con=4.9512
2025-09-09 06:57:33,006 - INFO - Batch 30/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:57:35,190 - INFO - Batch 40/1139: Loss=1.7451, Cls=0.0000, Reg=0.2599, Con=4.9505
2025-09-09 06:57:37,291 - INFO - Batch 50/1139: Loss=1.4955, Cls=0.0000, Reg=0.0101, Con=4.9514
2025-09-09 06:57:39,405 - INFO - Batch 60/1139: Loss=1.4885, Cls=0.0000, Reg=0.0032, Con=4.9511
2025-09-09 06:57:41,485 - INFO - Batch 70/1139: Loss=3.4472, Cls=0.0000, Reg=1.9619, Con=4.9510
2025-09-09 06:57:43,587 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:57:45,645 - INFO - Batch 90/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:57:47,699 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:57:49,793 - INFO - Batch 110/1139: Loss=1.8908, Cls=0.0000, Reg=0.4054, Con=4.9514
2025-09-09 06:57:51,826 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:57:53,932 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:57:55,981 - INFO - Batch 140/1139: Loss=5.2787, Cls=0.0000, Reg=3.7934, Con=4.9509
2025-09-09 06:57:58,013 - INFO - Batch 150/1139: Loss=2.0273, Cls=0.0000, Reg=0.5420, Con=4.9509
2025-09-09 06:58:00,187 - INFO - Batch 160/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:58:02,275 - INFO - Batch 170/1139: Loss=1.6913, Cls=0.0000, Reg=0.2064, Con=4.9497
2025-09-09 06:58:04,342 - INFO - Batch 180/1139: Loss=1.5539, Cls=0.0000, Reg=0.0688, Con=4.9503
2025-09-09 06:58:06,457 - INFO - Batch 190/1139: Loss=1.7067, Cls=0.0000, Reg=0.2214, Con=4.9510
2025-09-09 06:58:08,533 - INFO - Batch 200/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9503
2025-09-09 06:58:10,652 - INFO - Batch 210/1139: Loss=1.5514, Cls=0.0000, Reg=0.0671, Con=4.9476
2025-09-09 06:58:12,719 - INFO - Batch 220/1139: Loss=1.6723, Cls=0.0000, Reg=0.1871, Con=4.9507
2025-09-09 06:58:14,819 - INFO - Batch 230/1139: Loss=2.2751, Cls=0.0000, Reg=0.7898, Con=4.9511
2025-09-09 06:58:16,906 - INFO - Batch 240/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:58:18,943 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:58:21,016 - INFO - Batch 260/1139: Loss=1.5192, Cls=0.0000, Reg=0.0339, Con=4.9511
2025-09-09 06:58:23,130 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:58:25,145 - INFO - Batch 280/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:58:27,256 - INFO - Batch 290/1139: Loss=1.8438, Cls=0.0000, Reg=0.3585, Con=4.9511
2025-09-09 06:58:29,301 - INFO - Batch 300/1139: Loss=1.4949, Cls=0.0000, Reg=0.0096, Con=4.9511
2025-09-09 06:58:31,409 - INFO - Batch 310/1139: Loss=1.6124, Cls=0.0000, Reg=0.1270, Con=4.9513
2025-09-09 06:58:33,361 - INFO - Batch 320/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 06:58:35,418 - INFO - Batch 330/1139: Loss=2.0580, Cls=0.0000, Reg=0.5727, Con=4.9510
2025-09-09 06:58:37,453 - INFO - Batch 340/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:58:39,581 - INFO - Batch 350/1139: Loss=1.5544, Cls=0.0000, Reg=0.0690, Con=4.9513
2025-09-09 06:58:41,676 - INFO - Batch 360/1139: Loss=1.5164, Cls=0.0000, Reg=0.0315, Con=4.9496
2025-09-09 06:58:43,731 - INFO - Batch 370/1139: Loss=7.0018, Cls=0.0000, Reg=5.5165, Con=4.9511
2025-09-09 06:58:45,841 - INFO - Batch 380/1139: Loss=2.2645, Cls=0.0000, Reg=0.7793, Con=4.9509
2025-09-09 06:58:47,949 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:58:50,116 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:58:52,142 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:58:54,205 - INFO - Batch 420/1139: Loss=1.5882, Cls=0.0000, Reg=0.1030, Con=4.9509
2025-09-09 06:58:56,266 - INFO - Batch 430/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:58:58,263 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:59:00,380 - INFO - Batch 450/1139: Loss=2.6674, Cls=0.0000, Reg=1.1821, Con=4.9510
2025-09-09 06:59:02,411 - INFO - Batch 460/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:59:04,478 - INFO - Batch 470/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:59:06,581 - INFO - Batch 480/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:59:08,648 - INFO - Batch 490/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:59:10,706 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:59:12,663 - INFO - Batch 510/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 06:59:14,813 - INFO - Batch 520/1139: Loss=1.6054, Cls=0.0000, Reg=0.1200, Con=4.9511
2025-09-09 06:59:16,876 - INFO - Batch 530/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:59:18,924 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:59:20,993 - INFO - Batch 550/1139: Loss=12.2702, Cls=0.0000, Reg=10.7850, Con=4.9508
2025-09-09 06:59:23,072 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:59:25,285 - INFO - Batch 570/1139: Loss=4.2986, Cls=0.0000, Reg=2.8133, Con=4.9509
2025-09-09 06:59:27,362 - INFO - Batch 580/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:59:29,445 - INFO - Batch 590/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:59:31,554 - INFO - Batch 600/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:59:33,639 - INFO - Batch 610/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:59:35,752 - INFO - Batch 620/1139: Loss=1.4960, Cls=0.0000, Reg=0.0107, Con=4.9510
2025-09-09 06:59:37,847 - INFO - Batch 630/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:59:39,935 - INFO - Batch 640/1139: Loss=1.5652, Cls=0.0000, Reg=0.0799, Con=4.9511
2025-09-09 06:59:42,046 - INFO - Batch 650/1139: Loss=2.4989, Cls=0.0000, Reg=1.0135, Con=4.9513
2025-09-09 06:59:44,097 - INFO - Batch 660/1139: Loss=1.5385, Cls=0.0000, Reg=0.0531, Con=4.9513
2025-09-09 06:59:46,058 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:59:48,131 - INFO - Batch 680/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:59:50,178 - INFO - Batch 690/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:59:52,198 - INFO - Batch 700/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:59:54,314 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:59:56,410 - INFO - Batch 720/1139: Loss=1.8261, Cls=0.0000, Reg=0.3407, Con=4.9513
2025-09-09 06:59:58,482 - INFO - Batch 730/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:00:00,567 - INFO - Batch 740/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:00:02,630 - INFO - Batch 750/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:00:04,718 - INFO - Batch 760/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:00:06,812 - INFO - Batch 770/1139: Loss=6.1494, Cls=0.0000, Reg=4.6640, Con=4.9511
2025-09-09 07:00:08,887 - INFO - Batch 780/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:00:10,914 - INFO - Batch 790/1139: Loss=2.2992, Cls=0.0000, Reg=0.8139, Con=4.9513
2025-09-09 07:00:13,053 - INFO - Batch 800/1139: Loss=1.9650, Cls=0.0000, Reg=0.4797, Con=4.9510
2025-09-09 07:00:15,229 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:00:17,256 - INFO - Batch 820/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:00:19,346 - INFO - Batch 830/1139: Loss=1.6627, Cls=0.0000, Reg=0.1774, Con=4.9512
2025-09-09 07:00:21,470 - INFO - Batch 840/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:00:23,525 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:00:25,611 - INFO - Batch 860/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:00:27,654 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:00:29,751 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:00:31,892 - INFO - Batch 890/1139: Loss=1.7825, Cls=0.0000, Reg=0.2972, Con=4.9511
2025-09-09 07:00:34,001 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:00:36,119 - INFO - Batch 910/1139: Loss=1.7303, Cls=0.0000, Reg=0.2450, Con=4.9510
2025-09-09 07:00:38,220 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:00:40,260 - INFO - Batch 930/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:00:42,281 - INFO - Batch 940/1139: Loss=1.9318, Cls=0.0000, Reg=0.4465, Con=4.9510
2025-09-09 07:00:44,375 - INFO - Batch 950/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:00:46,386 - INFO - Batch 960/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:00:48,479 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:00:50,544 - INFO - Batch 980/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:00:52,563 - INFO - Batch 990/1139: Loss=1.6290, Cls=0.0000, Reg=0.1436, Con=4.9512
2025-09-09 07:00:54,668 - INFO - Batch 1000/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:00:56,697 - INFO - Batch 1010/1139: Loss=2.3619, Cls=0.0000, Reg=0.8766, Con=4.9509
2025-09-09 07:00:58,852 - INFO - Batch 1020/1139: Loss=3.2965, Cls=0.0000, Reg=1.8112, Con=4.9512
2025-09-09 07:01:00,966 - INFO - Batch 1030/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:01:03,037 - INFO - Batch 1040/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:01:05,069 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:01:07,091 - INFO - Batch 1060/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:01:09,186 - INFO - Batch 1070/1139: Loss=1.4854, Cls=0.0000, Reg=0.0001, Con=4.9511
2025-09-09 07:01:11,220 - INFO - Batch 1080/1139: Loss=2.6063, Cls=0.0000, Reg=1.1209, Con=4.9513
2025-09-09 07:01:13,330 - INFO - Batch 1090/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:01:15,307 - INFO - Batch 1100/1139: Loss=1.6162, Cls=0.0000, Reg=0.1312, Con=4.9500
2025-09-09 07:01:17,429 - INFO - Batch 1110/1139: Loss=1.5246, Cls=0.0000, Reg=0.0393, Con=4.9510
2025-09-09 07:01:19,495 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:01:21,538 - INFO - Batch 1130/1139: Loss=1.5271, Cls=0.0000, Reg=0.0418, Con=4.9512
2025-09-09 07:04:12,057 - INFO - === Epoch 6 Results ===
2025-09-09 07:04:12,057 - INFO - Training Loss: 1.7634 (Classification: 0.0000, Regression: 0.2950)
2025-09-09 07:04:12,057 - INFO - Validation Loss: 0.0518 (Classification: 0.0000, Regression: 0.0518)
2025-09-09 07:04:12,057 - INFO - Average R²: 0.5920 (on 1/5 tasks)
2025-09-09 07:04:12,057 - INFO - Average RMSE: 1.0180
2025-09-09 07:04:21,393 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/r1c3_single_reg_3_seed_66_best.pth
2025-09-09 07:04:21,393 - INFO - 
Epoch 7/15
2025-09-09 07:04:21,657 - INFO - Batch 0/1139: Loss=1.7245, Cls=0.0000, Reg=0.2391, Con=4.9511
2025-09-09 07:04:23,728 - INFO - Batch 10/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:04:25,758 - INFO - Batch 20/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:04:27,876 - INFO - Batch 30/1139: Loss=1.7835, Cls=0.0000, Reg=0.2981, Con=4.9511
2025-09-09 07:04:29,921 - INFO - Batch 40/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:04:31,961 - INFO - Batch 50/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 07:04:34,012 - INFO - Batch 60/1139: Loss=1.5884, Cls=0.0000, Reg=0.1030, Con=4.9512
2025-09-09 07:04:36,026 - INFO - Batch 70/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:04:38,107 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:04:40,186 - INFO - Batch 90/1139: Loss=1.5342, Cls=0.0000, Reg=0.0489, Con=4.9510
2025-09-09 07:04:42,249 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:04:44,233 - INFO - Batch 110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:04:46,301 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:04:48,382 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:04:50,530 - INFO - Batch 140/1139: Loss=2.5489, Cls=0.0000, Reg=1.0636, Con=4.9510
2025-09-09 07:04:52,577 - INFO - Batch 150/1139: Loss=6.6078, Cls=0.0000, Reg=5.1224, Con=4.9511
2025-09-09 07:04:54,576 - INFO - Batch 160/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:04:56,695 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:04:58,756 - INFO - Batch 180/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:05:00,887 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:05:02,902 - INFO - Batch 200/1139: Loss=1.7782, Cls=0.0000, Reg=0.2929, Con=4.9510
2025-09-09 07:05:05,078 - INFO - Batch 210/1139: Loss=1.5202, Cls=0.0000, Reg=0.0348, Con=4.9511
2025-09-09 07:05:07,122 - INFO - Batch 220/1139: Loss=1.7152, Cls=0.0000, Reg=0.2299, Con=4.9511
2025-09-09 07:05:09,107 - INFO - Batch 230/1139: Loss=2.0203, Cls=0.0000, Reg=0.5349, Con=4.9511
2025-09-09 07:05:11,170 - INFO - Batch 240/1139: Loss=2.3743, Cls=0.0000, Reg=0.8889, Con=4.9513
2025-09-09 07:05:13,198 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:05:15,246 - INFO - Batch 260/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:05:17,268 - INFO - Batch 270/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 07:05:19,401 - INFO - Batch 280/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:05:21,521 - INFO - Batch 290/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:05:23,605 - INFO - Batch 300/1139: Loss=1.4895, Cls=0.0000, Reg=0.0042, Con=4.9510
2025-09-09 07:05:25,781 - INFO - Batch 310/1139: Loss=4.5911, Cls=0.0000, Reg=3.1056, Con=4.9516
2025-09-09 07:05:27,893 - INFO - Batch 320/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:05:29,915 - INFO - Batch 330/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:05:31,990 - INFO - Batch 340/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:05:34,127 - INFO - Batch 350/1139: Loss=2.0058, Cls=0.0000, Reg=0.5204, Con=4.9510
2025-09-09 07:05:36,207 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:05:38,378 - INFO - Batch 370/1139: Loss=1.5154, Cls=0.0000, Reg=0.0301, Con=4.9510
2025-09-09 07:05:40,413 - INFO - Batch 380/1139: Loss=3.1774, Cls=0.0000, Reg=1.6921, Con=4.9510
2025-09-09 07:05:42,455 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:05:44,492 - INFO - Batch 400/1139: Loss=1.8946, Cls=0.0000, Reg=0.4092, Con=4.9511
2025-09-09 07:05:46,556 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:05:48,696 - INFO - Batch 420/1139: Loss=1.5503, Cls=0.0000, Reg=0.0649, Con=4.9510
2025-09-09 07:05:50,812 - INFO - Batch 430/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:05:52,900 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:05:54,952 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:05:56,939 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:05:58,985 - INFO - Batch 470/1139: Loss=1.9990, Cls=0.0000, Reg=0.5137, Con=4.9511
2025-09-09 07:06:01,123 - INFO - Batch 480/1139: Loss=1.7456, Cls=0.0000, Reg=0.2603, Con=4.9511
2025-09-09 07:06:03,170 - INFO - Batch 490/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:06:05,242 - INFO - Batch 500/1139: Loss=1.8061, Cls=0.0000, Reg=0.3208, Con=4.9511
2025-09-09 07:06:07,340 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:06:09,369 - INFO - Batch 520/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:06:11,463 - INFO - Batch 530/1139: Loss=1.7109, Cls=0.0000, Reg=0.2256, Con=4.9510
2025-09-09 07:06:13,578 - INFO - Batch 540/1139: Loss=1.4862, Cls=0.0000, Reg=0.0009, Con=4.9511
2025-09-09 07:06:15,622 - INFO - Batch 550/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:06:17,703 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:06:19,772 - INFO - Batch 570/1139: Loss=1.5995, Cls=0.0000, Reg=0.1142, Con=4.9510
2025-09-09 07:06:21,790 - INFO - Batch 580/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:06:23,755 - INFO - Batch 590/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:06:25,771 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:06:27,688 - INFO - Batch 610/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 07:06:29,787 - INFO - Batch 620/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:06:31,906 - INFO - Batch 630/1139: Loss=2.5685, Cls=0.0000, Reg=1.0831, Con=4.9513
2025-09-09 07:06:33,914 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:06:35,940 - INFO - Batch 650/1139: Loss=1.6221, Cls=0.0000, Reg=0.1368, Con=4.9511
2025-09-09 07:06:37,981 - INFO - Batch 660/1139: Loss=1.8470, Cls=0.0000, Reg=0.3617, Con=4.9509
2025-09-09 07:06:40,067 - INFO - Batch 670/1139: Loss=1.5082, Cls=0.0000, Reg=0.0230, Con=4.9509
2025-09-09 07:06:42,127 - INFO - Batch 680/1139: Loss=1.4969, Cls=0.0000, Reg=0.0116, Con=4.9510
2025-09-09 07:06:44,273 - INFO - Batch 690/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:06:46,317 - INFO - Batch 700/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:06:48,400 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:06:50,452 - INFO - Batch 720/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:06:52,571 - INFO - Batch 730/1139: Loss=1.7947, Cls=0.0000, Reg=0.3094, Con=4.9512
