2025-09-09 05:39:02,855 - INFO - Batch 40/1139: Loss=1.9712, Cls=0.0000, Reg=0.4858, Con=4.9511
2025-09-09 05:39:05,061 - INFO - Batch 50/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:39:07,081 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:39:09,319 - INFO - Batch 70/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:39:11,536 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:39:13,686 - INFO - Batch 90/1139: Loss=5.8736, Cls=0.0000, Reg=4.3883, Con=4.9511
2025-09-09 05:39:15,851 - INFO - Batch 100/1139: Loss=1.6556, Cls=0.0000, Reg=0.1702, Con=4.9510
2025-09-09 05:39:17,964 - INFO - Batch 110/1139: Loss=1.6769, Cls=0.0000, Reg=0.1916, Con=4.9511
2025-09-09 05:39:20,150 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:39:22,301 - INFO - Batch 130/1139: Loss=1.6037, Cls=0.0000, Reg=0.1183, Con=4.9512
2025-09-09 05:39:24,407 - INFO - Batch 140/1139: Loss=2.0264, Cls=0.0000, Reg=0.5411, Con=4.9511
2025-09-09 05:39:26,523 - INFO - Batch 150/1139: Loss=1.5052, Cls=0.0000, Reg=0.0199, Con=4.9508
2025-09-09 05:39:28,638 - INFO - Batch 160/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:39:30,820 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:39:32,956 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:39:35,118 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:39:37,299 - INFO - Batch 200/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:39:39,489 - INFO - Batch 210/1139: Loss=1.5050, Cls=0.0000, Reg=0.0197, Con=4.9511
2025-09-09 05:39:41,584 - INFO - Batch 220/1139: Loss=1.4911, Cls=0.0000, Reg=0.0058, Con=4.9510
2025-09-09 05:39:43,849 - INFO - Batch 230/1139: Loss=1.8887, Cls=0.0000, Reg=0.4034, Con=4.9510
2025-09-09 05:39:45,933 - INFO - Batch 240/1139: Loss=1.4869, Cls=0.0000, Reg=0.0016, Con=4.9511
2025-09-09 05:39:48,070 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:39:50,200 - INFO - Batch 260/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:39:52,335 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:39:54,546 - INFO - Batch 280/1139: Loss=2.6358, Cls=0.0000, Reg=1.1505, Con=4.9511
2025-09-09 05:39:56,681 - INFO - Batch 290/1139: Loss=2.9596, Cls=0.0000, Reg=1.4743, Con=4.9511
2025-09-09 05:39:58,706 - INFO - Batch 300/1139: Loss=1.9790, Cls=0.0000, Reg=0.4937, Con=4.9510
2025-09-09 05:40:00,841 - INFO - Batch 310/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:40:03,036 - INFO - Batch 320/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:40:05,187 - INFO - Batch 330/1139: Loss=2.4750, Cls=0.0000, Reg=0.9897, Con=4.9511
2025-09-09 05:40:07,256 - INFO - Batch 340/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:40:09,397 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:40:11,636 - INFO - Batch 360/1139: Loss=1.7564, Cls=0.0000, Reg=0.2711, Con=4.9511
2025-09-09 05:40:13,778 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:40:16,075 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:40:18,227 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:40:20,375 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:40:22,507 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:40:24,724 - INFO - Batch 420/1139: Loss=2.5699, Cls=0.0000, Reg=1.0846, Con=4.9511
2025-09-09 05:40:27,009 - INFO - Batch 430/1139: Loss=2.8696, Cls=0.0000, Reg=1.3842, Con=4.9511
2025-09-09 05:40:29,210 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:40:31,388 - INFO - Batch 450/1139: Loss=1.6704, Cls=0.0000, Reg=0.1850, Con=4.9511
2025-09-09 05:40:33,585 - INFO - Batch 460/1139: Loss=1.6559, Cls=0.0000, Reg=0.1705, Con=4.9511
2025-09-09 05:40:35,715 - INFO - Batch 470/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:40:37,940 - INFO - Batch 480/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:40:40,071 - INFO - Batch 490/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:40:42,242 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:40:44,502 - INFO - Batch 510/1139: Loss=1.7070, Cls=0.0000, Reg=0.2217, Con=4.9511
2025-09-09 05:40:46,728 - INFO - Batch 520/1139: Loss=3.1666, Cls=0.0000, Reg=1.6813, Con=4.9510
2025-09-09 05:40:48,976 - INFO - Batch 530/1139: Loss=1.5264, Cls=0.0000, Reg=0.0410, Con=4.9511
2025-09-09 05:40:51,192 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:40:53,419 - INFO - Batch 550/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:40:55,709 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:40:57,846 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:41:00,072 - INFO - Batch 580/1139: Loss=3.3362, Cls=0.0000, Reg=1.8509, Con=4.9510
2025-09-09 05:41:02,262 - INFO - Batch 590/1139: Loss=1.6736, Cls=0.0000, Reg=0.1882, Con=4.9510
2025-09-09 05:41:04,457 - INFO - Batch 600/1139: Loss=1.5148, Cls=0.0000, Reg=0.0295, Con=4.9510
2025-09-09 05:41:06,686 - INFO - Batch 610/1139: Loss=1.8509, Cls=0.0000, Reg=0.3656, Con=4.9511
2025-09-09 05:41:08,968 - INFO - Batch 620/1139: Loss=1.7036, Cls=0.0000, Reg=0.2182, Con=4.9513
2025-09-09 05:41:11,192 - INFO - Batch 630/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:41:13,427 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:41:15,671 - INFO - Batch 650/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:41:17,870 - INFO - Batch 660/1139: Loss=0.1123, Cls=0.0000, Reg=0.1123, Con=0.0000
2025-09-09 05:41:20,095 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:41:22,235 - INFO - Batch 680/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 05:41:24,446 - INFO - Batch 690/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:41:26,722 - INFO - Batch 700/1139: Loss=1.4935, Cls=0.0000, Reg=0.0081, Con=4.9511
2025-09-09 05:41:28,922 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:41:31,099 - INFO - Batch 720/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:41:33,348 - INFO - Batch 730/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:41:35,559 - INFO - Batch 740/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:41:37,752 - INFO - Batch 750/1139: Loss=1.6078, Cls=0.0000, Reg=0.1225, Con=4.9510
2025-09-09 05:41:40,024 - INFO - Batch 760/1139: Loss=1.4854, Cls=0.0000, Reg=0.0001, Con=4.9511
2025-09-09 05:41:42,204 - INFO - Batch 770/1139: Loss=1.5159, Cls=0.0000, Reg=0.0306, Con=4.9511
2025-09-09 05:41:44,349 - INFO - Batch 780/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:41:46,642 - INFO - Batch 790/1139: Loss=1.6144, Cls=0.0000, Reg=0.1291, Con=4.9511
2025-09-09 05:41:48,919 - INFO - Batch 800/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:41:51,156 - INFO - Batch 810/1139: Loss=1.5552, Cls=0.0000, Reg=0.0699, Con=4.9511
2025-09-09 05:41:53,415 - INFO - Batch 820/1139: Loss=1.5136, Cls=0.0000, Reg=0.0283, Con=4.9510
2025-09-09 05:41:55,654 - INFO - Batch 830/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:41:57,942 - INFO - Batch 840/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:00,173 - INFO - Batch 850/1139: Loss=4.4051, Cls=0.0000, Reg=2.9197, Con=4.9513
2025-09-09 05:42:02,360 - INFO - Batch 860/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:04,657 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:06,935 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:42:09,244 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:11,486 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:42:13,666 - INFO - Batch 910/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:42:15,840 - INFO - Batch 920/1139: Loss=1.5440, Cls=0.0000, Reg=0.0587, Con=4.9511
2025-09-09 05:42:18,177 - INFO - Batch 930/1139: Loss=1.4869, Cls=0.0000, Reg=0.0016, Con=4.9510
2025-09-09 05:42:20,415 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:22,598 - INFO - Batch 950/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:24,819 - INFO - Batch 960/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:27,016 - INFO - Batch 970/1139: Loss=1.5038, Cls=0.0000, Reg=0.0185, Con=4.9510
2025-09-09 05:42:29,160 - INFO - Batch 980/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:42:31,392 - INFO - Batch 990/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:42:33,657 - INFO - Batch 1000/1139: Loss=1.8721, Cls=0.0000, Reg=0.3868, Con=4.9510
2025-09-09 05:42:35,763 - INFO - Batch 1010/1139: Loss=1.8684, Cls=0.0000, Reg=0.3831, Con=4.9510
2025-09-09 05:42:37,921 - INFO - Batch 1020/1139: Loss=1.7142, Cls=0.0000, Reg=0.2289, Con=4.9511
2025-09-09 05:42:40,020 - INFO - Batch 1030/1139: Loss=3.2512, Cls=0.0000, Reg=1.7659, Con=4.9510
2025-09-09 05:42:42,129 - INFO - Batch 1040/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:44,249 - INFO - Batch 1050/1139: Loss=3.0875, Cls=0.0000, Reg=1.6022, Con=4.9511
2025-09-09 05:42:46,389 - INFO - Batch 1060/1139: Loss=1.7217, Cls=0.0000, Reg=0.2365, Con=4.9506
2025-09-09 05:42:48,531 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:50,629 - INFO - Batch 1080/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:52,872 - INFO - Batch 1090/1139: Loss=2.0695, Cls=0.0000, Reg=0.5842, Con=4.9511
2025-09-09 05:42:55,021 - INFO - Batch 1100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:42:57,195 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:42:59,309 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:43:01,471 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:45:54,685 - INFO - === Epoch 10 Results ===
2025-09-09 05:45:54,685 - INFO - Training Loss: 1.6471 (Classification: 0.0000, Regression: 0.1800)
2025-09-09 05:45:54,685 - INFO - Validation Loss: 0.0594 (Classification: 0.0000, Regression: 0.0594)
2025-09-09 05:45:54,686 - INFO - Average R²: 0.5484 (on 1/5 tasks)
2025-09-09 05:45:54,686 - INFO - Average RMSE: 1.0709
2025-09-09 05:45:56,517 - INFO - Checkpoint saved to: experiments/r1c3_single_reg_3_seed_42_20250909_043500/checkpoints/r1c3_single_reg_3_seed_42_epoch_10.pth
2025-09-09 05:45:56,517 - INFO - 
Epoch 11/15
2025-09-09 05:45:56,738 - INFO - Batch 0/1139: Loss=1.6747, Cls=0.0000, Reg=0.1894, Con=4.9510
2025-09-09 05:45:58,905 - INFO - Batch 10/1139: Loss=1.5686, Cls=0.0000, Reg=0.0833, Con=4.9511
2025-09-09 05:46:01,009 - INFO - Batch 20/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:46:03,182 - INFO - Batch 30/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:46:05,259 - INFO - Batch 40/1139: Loss=1.6495, Cls=0.0000, Reg=0.1642, Con=4.9510
2025-09-09 05:46:07,483 - INFO - Batch 50/1139: Loss=1.4868, Cls=0.0000, Reg=0.0015, Con=4.9511
2025-09-09 05:46:09,551 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:46:11,554 - INFO - Batch 70/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:46:13,678 - INFO - Batch 80/1139: Loss=2.2218, Cls=0.0000, Reg=0.7364, Con=4.9511
2025-09-09 05:46:15,806 - INFO - Batch 90/1139: Loss=1.9174, Cls=0.0000, Reg=0.4320, Con=4.9511
2025-09-09 05:46:17,877 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:46:19,982 - INFO - Batch 110/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:46:22,135 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:46:24,158 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:46:26,234 - INFO - Batch 140/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:46:28,327 - INFO - Batch 150/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:46:30,387 - INFO - Batch 160/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:46:32,446 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:46:34,511 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:46:36,600 - INFO - Batch 190/1139: Loss=1.5021, Cls=0.0000, Reg=0.0168, Con=4.9510
2025-09-09 05:46:38,790 - INFO - Batch 200/1139: Loss=2.1113, Cls=0.0000, Reg=0.6260, Con=4.9511
2025-09-09 05:46:40,910 - INFO - Batch 210/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:46:43,050 - INFO - Batch 220/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:46:45,139 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:46:47,262 - INFO - Batch 240/1139: Loss=1.6692, Cls=0.0000, Reg=0.1839, Con=4.9509
2025-09-09 05:46:49,391 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:46:51,480 - INFO - Batch 260/1139: Loss=1.6794, Cls=0.0000, Reg=0.1941, Con=4.9511
2025-09-09 05:46:53,592 - INFO - Batch 270/1139: Loss=2.7436, Cls=0.0000, Reg=1.2583, Con=4.9511
2025-09-09 05:46:55,756 - INFO - Batch 280/1139: Loss=1.4930, Cls=0.0000, Reg=0.0077, Con=4.9510
2025-09-09 05:46:57,936 - INFO - Batch 290/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:47:00,008 - INFO - Batch 300/1139: Loss=1.6364, Cls=0.0000, Reg=0.1511, Con=4.9511
2025-09-09 05:47:02,113 - INFO - Batch 310/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:47:04,193 - INFO - Batch 320/1139: Loss=1.9183, Cls=0.0000, Reg=0.4330, Con=4.9511
2025-09-09 05:47:06,314 - INFO - Batch 330/1139: Loss=2.0713, Cls=0.0000, Reg=0.5859, Con=4.9511
2025-09-09 05:47:08,391 - INFO - Batch 340/1139: Loss=1.5276, Cls=0.0000, Reg=0.0422, Con=4.9510
2025-09-09 05:47:10,500 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:47:12,589 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:47:14,678 - INFO - Batch 370/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:47:16,825 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:47:18,938 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:47:20,998 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:47:23,108 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:47:25,219 - INFO - Batch 420/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:47:27,305 - INFO - Batch 430/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:47:29,329 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:47:31,413 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:47:33,500 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:47:35,591 - INFO - Batch 470/1139: Loss=1.5654, Cls=0.0000, Reg=0.0801, Con=4.9510
2025-09-09 05:47:37,577 - INFO - Batch 480/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:47:39,636 - INFO - Batch 490/1139: Loss=1.6799, Cls=0.0000, Reg=0.1946, Con=4.9510
2025-09-09 05:47:41,750 - INFO - Batch 500/1139: Loss=1.5098, Cls=0.0000, Reg=0.0245, Con=4.9510
2025-09-09 05:47:43,935 - INFO - Batch 510/1139: Loss=2.2703, Cls=0.0000, Reg=0.7850, Con=4.9510
2025-09-09 05:47:45,958 - INFO - Batch 520/1139: Loss=1.7070, Cls=0.0000, Reg=0.2217, Con=4.9510
2025-09-09 05:47:48,069 - INFO - Batch 530/1139: Loss=1.4938, Cls=0.0000, Reg=0.0085, Con=4.9511
2025-09-09 05:47:50,171 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:47:52,307 - INFO - Batch 550/1139: Loss=1.9467, Cls=0.0000, Reg=0.4613, Con=4.9512
2025-09-09 05:47:54,364 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:47:56,433 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:47:58,452 - INFO - Batch 580/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:48:00,494 - INFO - Batch 590/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:48:02,631 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:04,761 - INFO - Batch 610/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:06,942 - INFO - Batch 620/1139: Loss=1.6323, Cls=0.0000, Reg=0.1470, Con=4.9511
2025-09-09 05:48:09,074 - INFO - Batch 630/1139: Loss=1.8213, Cls=0.0000, Reg=0.3360, Con=4.9509
2025-09-09 05:48:11,164 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:13,278 - INFO - Batch 650/1139: Loss=1.5453, Cls=0.0000, Reg=0.0600, Con=4.9511
2025-09-09 05:48:15,355 - INFO - Batch 660/1139: Loss=1.4965, Cls=0.0000, Reg=0.0112, Con=4.9510
2025-09-09 05:48:17,405 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:19,562 - INFO - Batch 680/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:21,661 - INFO - Batch 690/1139: Loss=1.6389, Cls=0.0000, Reg=0.1535, Con=4.9510
2025-09-09 05:48:23,822 - INFO - Batch 700/1139: Loss=1.5285, Cls=0.0000, Reg=0.0432, Con=4.9511
2025-09-09 05:48:25,940 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:48:28,085 - INFO - Batch 720/1139: Loss=1.5974, Cls=0.0000, Reg=0.1121, Con=4.9511
2025-09-09 05:48:30,216 - INFO - Batch 730/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:48:32,348 - INFO - Batch 740/1139: Loss=1.4956, Cls=0.0000, Reg=0.0103, Con=4.9511
2025-09-09 05:48:34,392 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:36,520 - INFO - Batch 760/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:38,593 - INFO - Batch 770/1139: Loss=1.5826, Cls=0.0000, Reg=0.0973, Con=4.9511
2025-09-09 05:48:40,662 - INFO - Batch 780/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:48:42,800 - INFO - Batch 790/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:48:44,899 - INFO - Batch 800/1139: Loss=2.2215, Cls=0.0000, Reg=0.7362, Con=4.9510
2025-09-09 05:48:46,961 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:48:49,087 - INFO - Batch 820/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:48:51,181 - INFO - Batch 830/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:53,271 - INFO - Batch 840/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:55,332 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:57,455 - INFO - Batch 860/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:48:59,581 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:49:01,674 - INFO - Batch 880/1139: Loss=1.5548, Cls=0.0000, Reg=0.0695, Con=4.9511
2025-09-09 05:49:03,804 - INFO - Batch 890/1139: Loss=1.6913, Cls=0.0000, Reg=0.2060, Con=4.9511
2025-09-09 05:49:05,899 - INFO - Batch 900/1139: Loss=2.5162, Cls=0.0000, Reg=1.0308, Con=4.9511
2025-09-09 05:49:07,955 - INFO - Batch 910/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:49:10,055 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:49:12,138 - INFO - Batch 930/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:49:14,217 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:49:16,326 - INFO - Batch 950/1139: Loss=2.5912, Cls=0.0000, Reg=1.1059, Con=4.9511
2025-09-09 05:49:18,359 - INFO - Batch 960/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:49:20,383 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:49:22,478 - INFO - Batch 980/1139: Loss=1.7011, Cls=0.0000, Reg=0.2158, Con=4.9511
2025-09-09 05:49:24,563 - INFO - Batch 990/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:49:26,653 - INFO - Batch 1000/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:49:28,730 - INFO - Batch 1010/1139: Loss=1.7287, Cls=0.0000, Reg=0.2434, Con=4.9511
2025-09-09 05:49:30,802 - INFO - Batch 1020/1139: Loss=1.8592, Cls=0.0000, Reg=0.3738, Con=4.9511
